Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Trinidad and Tobago,TTO,2012,50.307641778016006,0.8322445411365232,49.06117609112811,0.4142211457513687,North America
Trinidad and Tobago,TTO,2013,51.50354657091023,0.8628896572398562,50.203752608921896,0.4369043047484793,North America
Trinidad and Tobago,TTO,2014,50.747428432488235,0.9046095287602682,49.39593951049472,0.4468793932332491,North America
Trinidad and Tobago,TTO,2015,50.732151398952404,0.8817511908849617,49.39152052974212,0.4588796783253211,North America
Trinidad and Tobago,TTO,2016,51.682895019443464,0.8950982718648173,50.30691196594137,0.480884781637276,North America
Trinidad and Tobago,TTO,2017,51.91812716429406,0.8704718065601329,50.5498688680279,0.4977864897060315,North America
Tropical Latin America,,1990,75.5514889969252,44.37199411187935,27.89610334516248,3.283391539883371,
Tropical Latin America,,1991,72.13320384367381,41.44491582980969,27.462687740048946,3.2256002738151697,
Tropical Latin America,,1992,70.64019783582364,39.44032536710231,27.92646222736394,3.273410241357402,
Tropical Latin America,,1993,70.13483876885451,37.82387744000773,28.920388865618552,3.390572463228229,
Tropical Latin America,,1994,67.56783228727059,35.12384391120991,29.0479586691745,3.396029706886182,
Tropical Latin America,,1995,64.32435761934667,32.15694803863687,28.788444710278547,3.37896487043125,
Tropical Latin America,,1996,61.48685521984923,29.521297787538927,28.626431363649864,3.3391260686604376,
Tropical Latin America,,1997,58.413356187573136,26.965770907909203,28.19538926186687,3.252196017797071,
Tropical Latin America,,1998,56.59210728463998,25.103253629814684,28.25489492070151,3.233958734123787,
Tropical Latin America,,1999,54.33760491775006,23.111933733355,28.07146512480159,3.154206059593472,
Tropical Latin America,,2000,51.767187475556135,21.37088534641953,27.36475446350788,3.031547665628727,
Tropical Latin America,,2001,50.200927224292954,20.133163846907888,27.148949935168563,2.918813442216506,
Tropical Latin America,,2002,48.77927244250839,18.974342067658647,26.970263756045096,2.834666618804655,
Tropical Latin America,,2003,47.617845876075066,17.907118582688003,26.936494560187217,2.774232733199844,
Tropical Latin America,,2004,46.04575969609828,16.738272668100795,26.62822083173618,2.679266196261304,
Tropical Latin America,,2005,43.33444560848754,15.169106879118056,25.652158531930247,2.513180197439241,
Tropical Latin America,,2006,42.31459786363632,14.114635061872894,25.7852731297108,2.4146896720526345,
Tropical Latin America,,2007,41.213720390452046,13.034397608524388,25.851035705954025,2.3282870759736363,
Tropical Latin America,,2008,40.17408126240823,12.01267750877772,25.909597492579383,2.251806261051121,
Tropical Latin America,,2009,39.43739221536846,11.117437131892704,26.109066956869587,2.210888126606175,
Tropical Latin America,,2010,38.679432664689045,10.215233631761675,26.271857423609493,2.192341609317878,
Tropical Latin America,,2011,38.09462782438373,9.49164207811292,26.42957128935185,2.173414456918961,
Tropical Latin America,,2012,36.12273651814068,8.709036514506344,25.301429130814928,2.112270872819398,
Tropical Latin America,,2013,34.735768070787515,8.068023350190874,24.581016582937643,2.086728137658994,
Tropical Latin America,,2014,33.1211303456105,7.375451363165301,23.693421994561128,2.052256987884072,
Tropical Latin America,,2015,32.18337133736563,6.87322202630846,23.25077784575008,2.0593714653070863,
Tropical Latin America,,2016,30.979564027568863,6.467518796794357,22.42530029144246,2.0867449393320445,
Tropical Latin America,,2017,30.93803978496668,6.051460533548509,22.754606033965903,2.1319732174522663,
Tunisia,TUN,1990,74.25313390581715,18.19801701648308,52.74214862100892,3.312968268325152,Africa
Tunisia,TUN,1991,74.08980317429366,16.057790431540287,54.68885846961033,3.3431542731430413,Africa
Tunisia,TUN,1992,74.17753157481218,14.265013190603982,56.53349464967331,3.379023734534889,Africa
Tunisia,TUN,1993,73.53284458036633,12.703809891320608,57.44137531399295,3.387659375052784,Africa
Tunisia,TUN,1994,72.37528416438715,11.219633815231228,57.78058670865206,3.375063640503861,Africa
Tunisia,TUN,1995,71.82876915455226,9.934303274551892,58.48610029048343,3.4083655895169427,Africa
Tunisia,TUN,1996,70.7296802357433,8.506828253785725,58.85009846049043,3.3727535214671525,Africa
Tunisia,TUN,1997,72.21781556557792,7.613972689912536,61.16669155851267,3.437151317152713,Africa
Tunisia,TUN,1998,71.8688806911479,6.558755622007001,61.87518481447093,3.434940254669961,Africa
Tunisia,TUN,1999,70.08534595031152,5.591874266640116,61.11598964346284,3.37748204020856,Africa
Tunisia,TUN,2000,67.38575192989265,4.642847140136107,59.4502246145606,3.292680175195939,Africa
Tunisia,TUN,2001,65.59610722537506,3.834082125263504,58.535961896434,3.2260632036775494,Africa
Tunisia,TUN,2002,63.770735979691835,3.2004737285644937,57.40662930343659,3.1636329476907514,Africa
Tunisia,TUN,2003,60.96616373678695,2.619945345702608,55.28137966474046,3.064838726343879,Africa
Tunisia,TUN,2004,59.21014225782337,2.0856165329936007,54.115926360389984,3.008599364439792,Africa
Tunisia,TUN,2005,57.87659966923296,1.6824149281054306,53.23361001911236,2.96057472201517,Africa
Tunisia,TUN,2006,56.99462973412233,1.33135081634897,52.74190086409161,2.921378053681739,Africa
Tunisia,TUN,2007,56.29103226492167,1.0910679217612798,52.31020196274183,2.88976238041856,Africa
Tunisia,TUN,2008,55.63567642508351,0.8856215439925451,51.889770498269854,2.860284382821111,Africa
Tunisia,TUN,2009,54.95889239512651,0.736731380001299,51.390690555469575,2.831470459655637,Africa
Tunisia,TUN,2010,54.31879829632534,0.6081235141328791,50.90537141739759,2.8053033647948737,Africa
Tunisia,TUN,2011,52.983544361966956,0.5204648226266149,49.66402669063746,2.7990528487028805,Africa
Tunisia,TUN,2012,52.13362690068996,0.447669873133113,48.88435680134314,2.801600226213706,Africa
Tunisia,TUN,2013,53.03589551565784,0.3672012583343652,49.86388905490321,2.804805202420263,Africa
Tunisia,TUN,2014,52.38760293987226,0.3156318505671338,49.25887809087804,2.813092998427079,Africa
Tunisia,TUN,2015,52.6396779560186,0.264840401320544,49.55824185766005,2.816595697038011,Africa
Tunisia,TUN,2016,53.1668276737047,0.2172449451627246,50.13233260242844,2.8172501261135348,Africa
Tunisia,TUN,2017,52.356639387659776,0.1896516525798198,49.35461322071893,2.8123745143610246,Africa
Turkey,TUR,1990,97.28111844793152,24.45339596712321,67.01968655361469,5.808035927193619,Asia
Turkey,TUR,1991,95.65200861515581,22.198953011397847,67.68091134771142,5.772144256046552,Asia
Turkey,TUR,1992,93.21815226209199,20.064318333801868,67.48084112162532,5.672992806664803,Asia
Turkey,TUR,1993,90.92314403584292,18.140285964564733,67.2065359152595,5.576322156018687,Asia
Turkey,TUR,1994,89.39331163786031,16.816833192234217,67.05276895705468,5.523709488571408,Asia
Turkey,TUR,1995,86.7141949859222,15.303319325211724,66.02612240517644,5.384753255534032,Asia
Turkey,TUR,1996,82.7976119152405,13.482371036335625,64.19755885310303,5.117682025801839,Asia
Turkey,TUR,1997,79.72601938822302,12.02835956454298,62.7852064843213,4.912453339358744,Asia
Turkey,TUR,1998,76.51376927590877,10.672070938900177,61.11153817569369,4.730160161314897,Asia
Turkey,TUR,1999,72.83439676733991,9.4790738848904,58.771821989090746,4.583500893358755,Asia
Turkey,TUR,2000,67.07455994848382,7.742001284053396,54.97711188172938,4.355446782701055,Asia
Turkey,TUR,2001,63.349979266720325,6.421710086144598,52.69727302207757,4.23099615849816,Asia
Turkey,TUR,2002,60.121077309914966,5.334894924415636,50.675711711490656,4.110470674008673,Asia
Turkey,TUR,2003,57.727417552309646,4.524644774257561,49.0013942738815,4.201378504170582,Asia
Turkey,TUR,2004,55.10550908864265,3.7339585992677087,47.14411641439197,4.22743407498297,Asia
Turkey,TUR,2005,54.447856208071855,3.1660157450904647,46.87940654879936,4.402433914182036,Asia
Turkey,TUR,2006,53.86500903561577,2.653311255898992,46.71314261397735,4.498555165739433,Asia
Turkey,TUR,2007,52.73375567655926,2.167334687218803,46.07124592706963,4.495175062270826,Asia
Turkey,TUR,2008,52.056993466759586,1.7965033402213864,45.74587490616442,4.514615220373782,Asia
Turkey,TUR,2009,53.75565117113328,1.5684387333237575,47.4681606696744,4.719051768135122,Asia
Turkey,TUR,2010,53.73985296802868,1.331929499300656,47.638213642599496,4.769709826128528,Asia
Turkey,TUR,2011,51.89703851321093,1.1542676992615832,45.90615778897236,4.836613024976987,Asia
Turkey,TUR,2012,51.59156606580934,0.9438199154071402,45.80317466237935,4.844571488022852,Asia
Turkey,TUR,2013,51.35007539004725,0.8041331029532084,45.68283836774374,4.863103919350298,Asia
Turkey,TUR,2014,51.45500192294315,0.6848937393088358,45.88733988114198,4.882768302492329,Asia
Turkey,TUR,2015,51.075338039162844,0.5499470203021869,45.750674817881766,4.774716200978894,Asia
Turkey,TUR,2016,49.19121320442302,0.4614083891295651,44.10186754396268,4.627937271330769,Asia
Turkey,TUR,2017,48.05304640050124,0.4000586888682341,43.12637267011741,4.526615041515589,Asia
Turkmenistan,TKM,1990,94.3996387473775,3.280348313446141,86.02030799045018,5.098982443481174,Asia
Turkmenistan,TKM,1991,97.12902763588198,3.0965527382896263,89.12471359433462,4.907761303257722,Asia
Turkmenistan,TKM,1992,100.39394573972997,2.994773705146303,92.60523758091848,4.793934453665188,Asia
Turkmenistan,TKM,1993,108.37931442605115,3.036224041345742,100.48291023991304,4.860180144792363,Asia
Turkmenistan,TKM,1994,111.80518056181043,3.0139236305680663,103.79299291580098,4.998264015441375,Asia
Turkmenistan,TKM,1995,111.55950628523061,2.9547049214009653,103.73005820388828,4.874743159941374,Asia
Turkmenistan,TKM,1996,115.11824452217843,2.7988218760155323,107.54747618953505,4.771946456627849,Asia
Turkmenistan,TKM,1997,114.34288745606233,2.613249320637104,107.20145840742222,4.528179728003,Asia
Turkmenistan,TKM,1998,110.62169079848239,2.4409870030361014,103.98319946874648,4.19750432669981,Asia
Turkmenistan,TKM,1999,104.03139274306312,2.2340565848059613,98.37357043723875,3.423765721018418,Asia
Turkmenistan,TKM,2000,97.10850257040774,2.0099786177153613,92.21713527721376,2.8813886754786115,Asia
Turkmenistan,TKM,2001,95.73162709495716,2.000114874980859,91.21646979138876,2.515042428587545,Asia
Turkmenistan,TKM,2002,96.7637528431435,2.0213632236133563,92.35468340156322,2.3877062179669264,Asia
Turkmenistan,TKM,2003,98.12692964132854,2.053345868744558,93.73772304057134,2.3358607320126468,Asia
Turkmenistan,TKM,2004,99.94104377366274,2.0768526585610454,95.53314972089962,2.33104139420208,Asia
Turkmenistan,TKM,2005,100.93931187036836,2.114846261207622,96.47380887455166,2.350656734609068,Asia
Turkmenistan,TKM,2006,100.54301618969984,1.9019436984968148,96.3692760200604,2.27179647114264,Asia
Turkmenistan,TKM,2007,97.23960343138774,1.670288061092725,93.42040083355272,2.1489145367423026,Asia
Turkmenistan,TKM,2008,90.2464108821543,1.415942604570921,86.87144518120446,1.9590230963789188,Asia
Turkmenistan,TKM,2009,80.5670480981203,1.166375178658953,77.67431426944256,1.7263586500187866,Asia
Turkmenistan,TKM,2010,74.09799332119424,0.9937518898840106,71.52705275234717,1.5771886789630527,Asia
Turkmenistan,TKM,2011,73.07636778512644,0.8546286966884223,70.69963836584031,1.5221007225976968,Asia
Turkmenistan,TKM,2012,70.75829026753415,0.7895527225419111,68.49246488498291,1.4762726600093234,Asia
Turkmenistan,TKM,2013,71.12540287735469,0.6753023451198822,68.96342067727514,1.486679854959656,Asia
Turkmenistan,TKM,2014,69.04551065414813,0.6079831325145177,66.95394755633397,1.4835799652996386,Asia
Turkmenistan,TKM,2015,70.0449040615704,0.4983916934468588,68.06780718498477,1.4787051831387683,Asia
Turkmenistan,TKM,2016,67.65848754811171,0.4749956309282878,65.69985814017353,1.4836337770098802,Asia
Turkmenistan,TKM,2017,67.60772079930028,0.4448967317291737,65.65694225044125,1.505881817129864,Asia
Uganda,UGA,1990,146.02994869769856,127.41270651524016,16.01866314973619,2.5985790327221854,Africa
Uganda,UGA,1991,148.1883501240795,128.7882516746801,16.742009496898703,2.6580889525006834,Africa
Uganda,UGA,1992,149.3586515138123,129.69976069369977,16.963242708261777,2.695648111850739,Africa
Uganda,UGA,1993,151.95128538264512,131.57310854157564,17.618313854716735,2.759862986352754,Africa
Uganda,UGA,1994,154.489910312899,133.47690867757794,18.1945103634236,2.818491271897473,Africa
Uganda,UGA,1995,156.6624559464903,135.2487860409896,18.550781431185776,2.8628884743149383,Africa
Uganda,UGA,1996,157.95342709312771,135.77582149194905,19.290417147960618,2.887188453218047,Africa
Uganda,UGA,1997,157.43048932390187,134.70918942394297,19.844903590629634,2.8763963093292557,Africa
Uganda,UGA,1998,157.48478346567504,134.37670710838867,20.240388433440287,2.8676879238460504,Africa
Uganda,UGA,1999,155.65024475327726,132.2634792939246,20.549156610974613,2.8376088483780384,Africa
Uganda,UGA,2000,154.6510787557261,131.31373997788532,20.517324603114258,2.820014174726538,Africa
Uganda,UGA,2001,153.46693098847516,129.0174192931896,21.63041499378257,2.819096701502978,Africa
Uganda,UGA,2002,150.69298239316564,125.84218430203585,22.047494616747,2.803303474382801,Africa
Uganda,UGA,2003,146.89151294208665,122.06046315586478,22.053208501425623,2.7778412847962293,Africa
Uganda,UGA,2004,142.57896958012515,117.39531400213018,22.432143562056616,2.7515120159383573,Africa
Uganda,UGA,2005,137.95654885903448,112.97383774173366,22.262210024225976,2.720501093074867,Africa
Uganda,UGA,2006,133.01026337399213,108.31290113158256,22.03106940002431,2.6662928423852352,Africa
Uganda,UGA,2007,127.3634058791571,102.7726149166799,21.98840099818542,2.6023899642917816,Africa
Uganda,UGA,2008,121.46508327757006,97.16518602541817,21.76874319776152,2.531154054390365,Africa
Uganda,UGA,2009,116.4491808975386,92.5126822131634,21.46160011263878,2.4748985717364125,Africa
Uganda,UGA,2010,111.82602903795558,88.28321740626753,21.11433537029304,2.4284762613950264,Africa
Uganda,UGA,2011,108.52692914985562,84.31168902206632,21.809599846453413,2.4056402813358977,Africa
Uganda,UGA,2012,106.11396967066747,80.92754911224223,22.7915691337549,2.3948514246703416,Africa
Uganda,UGA,2013,104.10243038540719,79.37066969276172,22.328366139769955,2.403394552875515,Africa
Uganda,UGA,2014,101.85181383358646,77.433107289669,22.010372763500403,2.408333780417064,Africa
Uganda,UGA,2015,98.92143478789116,73.90369059509044,22.61606543030815,2.401678762492564,Africa
Uganda,UGA,2016,96.61669776548588,70.77299670355825,23.43131339263284,2.412387669294781,Africa
Uganda,UGA,2017,94.79770797765718,69.2222695861263,23.13923062910701,2.4362077624238627,Africa
Ukraine,UKR,1990,83.42208817560176,13.00353075635098,65.42294777440425,4.995609644846523,Europe
Ukraine,UKR,1991,87.1599531164431,12.81840603635062,69.20351783270071,5.138029247391774,Europe
Ukraine,UKR,1992,90.84763270643171,12.930362981051838,72.64048676945824,5.276782955921637,Europe
Ukraine,UKR,1993,94.57325454135227,13.214272812572434,75.96087113827681,5.3981105905030295,Europe
Ukraine,UKR,1994,98.01258477351091,13.46015940441604,79.03370569062774,5.518719678467121,Europe
Ukraine,UKR,1995,104.25458732384696,14.37808306285832,84.09114294582656,5.785361315162072,Europe
Ukraine,UKR,1996,102.23031773325921,13.58768407178638,83.1676449514883,5.474988709984527,Europe
Ukraine,UKR,1997,95.92481144215172,12.592045464885782,78.38299133490321,4.9497746423627325,Europe
Ukraine,UKR,1998,88.65146192510639,11.692839438142952,72.55988366200057,4.398738824962861,Europe
Ukraine,UKR,1999,90.15001763683759,11.957982890623695,73.92163887997486,4.270395866239035,Europe
Ukraine,UKR,2000,90.77422519502272,11.979211216078449,74.69986584757233,4.095148131371949,Europe
Ukraine,UKR,2001,88.68728976797938,11.489796848283172,73.49045926877851,3.707033650917692,Europe
Ukraine,UKR,2002,89.31753122887267,11.302899391543876,74.55688866312558,3.457743174203219,Europe
Ukraine,UKR,2003,88.3122799525422,10.910345673881489,74.24173450045487,3.160199778205836,Europe
Ukraine,UKR,2004,88.56593418824359,10.648946102449292,74.98128810716088,2.935699978633425,Europe
Ukraine,UKR,2005,87.66748315999205,10.381343874893831,74.61698875863512,2.6691505264631004,Europe
Ukraine,UKR,2006,83.22645520276701,9.020579801173684,71.8745275303834,2.331347871209926,Europe
Ukraine,UKR,2007,84.44719700729516,8.533485707065388,73.70668465596879,2.207026644260987,Europe
Ukraine,UKR,2008,83.66359871754895,8.045284173613352,73.55686409713937,2.061450446796222,Europe
Ukraine,UKR,2009,74.98337282685141,7.040396311836479,66.15934922820128,1.783627286813652,Europe
Ukraine,UKR,2010,71.2658020753072,6.577758788029661,63.0381836418112,1.649859645466344,Europe
Ukraine,UKR,2011,68.3085046752436,5.947212899698283,60.83120760289922,1.530084172646096,Europe
Ukraine,UKR,2012,66.12314857840627,5.801493587211607,58.87595182018024,1.445703171014424,Europe
Ukraine,UKR,2013,64.30595112584824,5.561473064287371,57.36603121403638,1.3784468475244858,Europe
Ukraine,UKR,2014,60.18343852707382,5.201124329687037,53.69020327054574,1.292110926841048,Europe
Ukraine,UKR,2015,71.33602338833646,5.56231867743569,64.25415940828339,1.519545302617381,Europe
Ukraine,UKR,2016,68.07477616605033,5.235080002515712,61.36455714887041,1.4751390146642078,Europe
Ukraine,UKR,2017,64.18646496288348,4.875243394792025,57.85280530520957,1.4584162628818813,Europe
United Arab Emirates,ARE,1990,89.0820366969767,4.588843519746344,79.68500255917778,4.80819061805258,Asia
United Arab Emirates,ARE,1991,88.90747272161238,3.846149207823568,80.2078417517593,4.853481762029502,Asia
United Arab Emirates,ARE,1992,88.82435827149428,3.2730315231672638,80.65877699159755,4.892549756729464,Asia
